ordering,permutation,seed,dim_alpha,dim_beta,dim,n_unique_alpha,n_unique_beta,depth,two_qubit_count,retained_J,s1_amp,s2,energy,err_mHa,captured,status
rand014,1306279458,2026,15,15,225,248,245,3232,19090,0.15396350941166942,0.2667292041847335,0.5863512485837673,-4.779330404592916,186.74068373290442,0.6768095886388308,OK
rand014,1306279458,7,15,15,225,250,247,3232,19090,0.15396350941166942,0.2667292041847335,0.5863512485837673,-4.779330404592916,186.74068373290442,0.6768095886388309,OK
rand015,8930126745,2026,15,15,225,252,252,3232,19090,0.23324922477250595,0.23870922691218616,0.5260116501042478,-4.676859740942065,289.2113473837554,0.5666577620594961,OK
rand015,8930126745,7,15,15,225,252,252,3232,19090,0.23324922477250595,0.23870922691218616,0.5260116501042478,-4.676859740942065,289.2113473837554,0.5666577620594964,OK
rand016,8459263071,2026,15,15,225,252,252,3282,19090,0.16081896377947089,0.24952400458506396,0.6488105544131612,-4.734873287655764,231.19780067005635,0.6254350936656249,OK
rand016,8459263071,7,15,15,225,252,251,3282,19090,0.16081896377947089,0.24952400458506396,0.6488105544131612,-4.734873287655764,231.19780067005635,0.625435093665625,OK
rand017,7150362489,2026,15,15,225,252,252,3232,19090,0.1797034201460392,0.2646532329334597,0.6106476050781742,-4.655855253228648,310.2158350971731,0.5125647416414865,OK
rand017,7150362489,7,15,15,225,250,251,3232,19090,0.1797034201460392,0.2646532329334597,0.6106476050781742,-4.655855253228648,310.2158350971731,0.5125647416414864,OK
rand018,4059876132,2026,15,15,225,252,252,3232,19090,0.1831565799701871,0.24040203434199164,0.6745562073762432,-4.597444767922411,368.62632040340947,0.46304696262726935,OK
rand018,4059876132,7,15,15,225,252,252,3232,19090,0.1831565799701871,0.24040203434199164,0.6745562073762432,-4.597444767922411,368.62632040340947,0.46304696262726935,OK
rand019,8523047961,2026,15,15,225,252,252,3232,19090,0.1833247819800906,0.22794637884950636,0.6027660036586685,-4.743699000250619,222.37208807520136,0.6319110131842354,OK
rand019,8523047961,7,15,15,225,252,252,3232,19090,0.1833247819800906,0.22794637884950636,0.6027660036586685,-4.741799877614162,224.27121071165868,0.6305183326788936,OK
rand020,2689541703,2026,15,15,225,250,250,3282,19090,0.2079389983822861,0.23866909181563656,0.5563362454361303,-4.681380312576618,284.690775749203,0.5634444302794419,OK
rand020,2689541703,7,15,15,225,251,249,3282,19090,0.2079389983822861,0.23866909181563656,0.5563362454361303,-4.685699277679376,280.37181064644477,0.5734137773663772,OK
rand021,4692351870,2026,15,15,225,250,249,3282,19090,0.17089105509169145,0.24385011925748556,0.6581269412379492,-4.712248578867265,253.82250945855577,0.5730664539202792,OK
rand021,4692351870,7,15,15,225,248,246,3282,19090,0.17089105509169145,0.24385011925748556,0.6581269412379492,-4.712248578867265,253.82250945855577,0.5730664539202791,OK
rand022,8634029175,2026,15,15,225,252,252,3232,19090,0.22650139002188643,0.2507886797896786,0.649647213385152,-4.746076864561035,219.99422376478606,0.6287325005144541,OK
rand022,8634029175,7,15,15,225,252,252,3232,19090,0.22650139002188643,0.2507886797896786,0.649647213385152,-4.746076864561035,219.99422376478606,0.6287325005144542,OK
rand023,0234658719,2026,15,15,225,252,252,3280,19090,0.21567078735028275,0.2326791571009517,0.5577030990341492,-4.687535232430446,278.53585589537477,0.5530055615821882,OK
rand023,0234658719,7,15,15,225,252,252,3280,19090,0.21567078735028275,0.2326791571009517,0.5577030990341492,-4.687535232430446,278.53585589537477,0.553005561582188,OK
rand024,8706592341,2026,15,15,225,252,252,3232,19090,0.15752688132737133,0.23444095079517085,0.6506389306172062,-4.695098712560469,270.9723757653517,0.5593760285580663,OK
rand024,8706592341,7,15,15,225,252,252,3232,19090,0.15752688132737133,0.23444095079517085,0.6506389306172062,-4.695098712560469,270.9723757653517,0.5593760285580663,OK
rand025,2438569170,2026,15,15,225,248,246,3232,19090,0.17317232833721377,0.22611322798770012,0.6007213053032335,-4.748322054874562,217.74903345125907,0.6329481610645167,OK
rand025,2438569170,7,15,15,225,249,247,3232,19090,0.17317232833721377,0.22611322798770012,0.6007213053032335,-4.748322054874562,217.74903345125907,0.6329481610645167,OK
rand026,9431027856,2026,15,15,225,252,251,3232,19090,0.23441934722168747,0.2656133881743765,0.6626671785865831,-4.749996570866793,216.0745174590275,0.6656171593990547,OK
rand026,9431027856,7,15,15,225,251,251,3232,19090,0.23441934722168747,0.2656133881743765,0.6626671785865831,-4.752709299335111,213.36178899071,0.6728673206866159,OK
rand027,0852369147,2026,15,15,225,252,252,3232,19090,0.22632129951399796,0.25241721361904546,0.5931899399835743,-4.593495108810553,372.5759795152674,0.5278018245778184,OK
rand027,0852369147,7,15,15,225,252,252,3232,19090,0.22632129951399796,0.25241721361904546,0.5931899399835743,-4.593495108810554,372.57597951526657,0.5278018245778182,OK
rand028,0679152348,2026,15,15,225,252,252,3332,19090,0.2121100316951982,0.24268322765306066,0.4790995379219225,-4.730606469122822,235.46461920299856,0.6153429175365225,OK
rand028,0679152348,7,15,15,225,252,252,3332,19090,0.2121100316951982,0.24268322765306066,0.4790995379219225,-4.730606469122822,235.46461920299856,0.6153429175365225,OK
rand029,4217590368,2026,15,15,225,239,243,3232,19090,0.19407211842082434,0.2514694115835145,0.6542924748847421,-4.511177780337805,454.89330798801575,0.3925872694523119,OK
rand029,4217590368,7,15,15,225,238,245,3232,19090,0.19407211842082434,0.2514694115835145,0.6542924748847421,-4.511177780337805,454.89330798801575,0.3925872694523119,OK
rand030,1589763420,2026,15,15,225,249,251,3280,19090,0.18688657333999512,0.24065958565587392,0.622205529423633,-4.797404381093219,168.66670723260137,0.7054232276530302,OK
rand030,1589763420,7,15,15,225,251,249,3280,19090,0.18688657333999512,0.24065958565587392,0.622205529423633,-4.797404381093219,168.66670723260137,0.7054232276530302,OK
rand031,0371296854,2026,15,15,225,252,252,3232,19090,0.1768830439879922,0.23304477423864778,0.5829518127170353,-4.588635796924772,377.43529140104835,0.47330054509953284,OK
rand031,0371296854,7,15,15,225,251,252,3232,19090,0.1768830439879922,0.23304477423864778,0.5829518127170353,-4.58962856941095,376.442518914871,0.47817231931506715,OK
rand032,9286173504,2026,15,15,225,252,252,3282,19090,0.2195242482211286,0.259316986135723,0.6713855459048983,-4.701291118212238,264.7799701135831,0.6104487262106457,OK
rand032,9286173504,7,15,15,225,252,252,3282,19090,0.2195242482211286,0.259316986135723,0.6713855459048983,-4.70129111821224,264.7799701135805,0.6104487262106458,OK
rand033,6418307592,2026,15,15,225,245,246,3270,19090,0.201773238786264,0.24363255129729194,0.6407074150962548,-4.744563346289462,221.50774203635848,0.653600930919689,OK
rand033,6418307592,7,15,15,225,248,248,3270,19090,0.201773238786264,0.24363255129729194,0.6407074150962548,-4.744563346289462,221.50774203635848,0.653600930919689,OK
rand034,7893651402,2026,15,15,225,252,250,3232,19090,0.20594218487538746,0.24666653429533258,0.6412291549825537,-4.785068036341068,181.00305198475297,0.6950229762040854,OK
rand034,7893651402,7,15,15,225,252,250,3232,19090,0.20594218487538746,0.24666653429533258,0.6412291549825537,-4.785068036341068,181.00305198475297,0.6950229762040855,OK
rand035,7385914206,2026,15,15,225,252,252,3320,19090,0.23578240510382792,0.2322076726131534,0.5843691725710517,-4.697264561668981,268.8065266568396,0.5931886964855737,OK
rand035,7385914206,7,15,15,225,252,252,3320,19090,0.23578240510382792,0.2322076726131534,0.5843691725710517,-4.697291454819683,268.77963350613766,0.5933318913983346,OK
rand036,2135870964,2026,15,15,225,252,252,3220,19090,0.2173634253113217,0.22572217210555673,0.6222280176122621,-4.741645487694536,224.42560063128437,0.6370556179822534,OK
rand036,2135870964,7,15,15,225,252,252,3220,19090,0.2173634253113217,0.22572217210555673,0.6222280176122621,-4.701618235477321,264.45285284849973,0.5811447108524938,OK
rand037,5831206497,2026,15,15,225,252,252,3232,19090,0.18103404424708458,0.24800340069152288,0.5926854038883199,-4.79047424535767,175.59684296815092,0.7082379965411729,OK
rand037,5831206497,7,15,15,225,252,251,3232,19090,0.18103404424708458,0.24800340069152288,0.5926854038883199,-4.79047424535767,175.59684296815092,0.7082379965411729,OK
rand038,2794065138,2026,15,15,225,245,249,3232,19090,0.17094009048082062,0.26172638766232204,0.7239383941394619,-4.746643587126819,219.42750119900188,0.6565927455242145,OK
rand038,2794065138,7,15,15,225,250,248,3232,19090,0.17094009048082062,0.26172638766232204,0.7239383941394619,-4.746643587126819,219.42750119900188,0.6565927455242145,OK
rand039,7219853604,2026,15,15,225,252,252,3232,19090,0.25094715473917784,0.2679095699635045,0.6665800470001647,-4.6628710369507,303.2000513751205,0.5333101903768371,OK
rand039,7219853604,7,15,15,225,252,252,3232,19090,0.25094715473917784,0.2679095699635045,0.6665800470001647,-4.6628710369507,303.2000513751205,0.5333101903768371,OK
rand040,2376158940,2026,15,15,225,252,252,3330,19090,0.17528928038210448,0.24557862137709136,0.7316628703658851,-4.693421466771802,272.6496215540184,0.5740713581629119,OK
rand040,2376158940,7,15,15,225,252,252,3330,19090,0.17528928038210448,0.24557862137709136,0.7316628703658851,-4.693421467941368,272.64962038445265,0.574071312701448,OK
rand041,0193268574,2026,15,15,225,252,252,3232,19090,0.23110893392444187,0.2260066037423123,0.5863512485837007,-4.660102135918475,305.9689524073459,0.5454442233868202,OK
rand041,0193268574,7,15,15,225,252,252,3232,19090,0.23110893392444187,0.2260066037423123,0.5863512485837007,-4.656813776861184,309.25731146463687,0.55098136283017,OK
rand042,1857690432,2026,15,15,225,237,236,3332,19090,0.22695260071269183,0.23492763027543395,0.5687972789529315,-4.744919047605094,221.15204072072635,0.6298891933241471,OK
rand042,1857690432,7,15,15,225,233,236,3332,19090,0.22695260071269183,0.23492763027543395,0.5687972789529315,-4.744919047605094,221.15204072072635,0.6298891933241471,OK
rand043,5247891630,2026,15,15,225,252,252,3282,19090,0.21504341773931662,0.25074718786750727,0.6801898198891514,-4.657475219179227,308.5958691465942,0.52965338708504,OK
rand043,5247891630,7,15,15,225,252,252,3282,19090,0.21504341773931662,0.25074718786750727,0.6801898198891514,-4.657475219179227,308.5958691465942,0.52965338708504,OK
rand044,2391758406,2026,15,15,225,252,252,3232,19090,0.2029954749218226,0.23269177134503574,0.610236588728789,-4.730055080955743,236.0160073700781,0.6101974075350818,OK
rand044,2391758406,7,15,15,225,252,251,3232,19090,0.2029954749218226,0.23269177134503574,0.610236588728789,-4.730055080955743,236.0160073700781,0.6101974075350818,OK
rand045,9530178246,2026,15,15,225,252,252,3232,19090,0.21770260068423233,0.24220682946816413,0.6136362463538126,-4.783039428058989,183.03166026683203,0.6954122617618196,OK
rand045,9530178246,7,15,15,225,252,252,3232,19090,0.21770260068423233,0.24220682946816413,0.6136362463538126,-4.784392149569626,181.67893875619433,0.6975309880423597,OK
rand046,9385162740,2026,15,15,225,252,252,3282,19090,0.1729156610256632,0.2594304860108791,0.5920491385017247,-4.7439921062541,222.07898207172062,0.6526305072942443,OK
rand046,9385162740,7,15,15,225,251,252,3282,19090,0.1729156610256632,0.2594304860108791,0.5920491385017247,-4.7439921062541,222.07898207172062,0.6526305072942443,OK
rand047,4950782361,2026,15,15,225,251,251,3282,19090,0.1428910042096114,0.27371533018726424,0.7318918665194164,-4.582907508015011,383.1635803108098,0.44702109609141977,OK
rand047,4950782361,7,15,15,225,250,250,3282,19090,0.1428910042096114,0.27371533018726424,0.7318918665194164,-4.582909971279838,383.161117045983,0.4472344264492956,OK
rand048,9482350176,2026,15,15,225,249,251,3232,19090,0.19915507329649923,0.2611868879660689,0.6504846306224503,-4.742960844053457,223.11024427236336,0.6513774125452478,OK
rand048,9482350176,7,15,15,225,252,250,3232,19090,0.19915507329649923,0.2611868879660689,0.6504846306224503,-4.742960844053457,223.11024427236336,0.6513774125452478,OK
rand049,1274053869,2026,15,15,225,251,252,3232,19090,0.17906341489819974,0.2617361070820472,0.632234007533119,-4.687699714144036,278.37137418178503,0.5692877330467979,OK
rand049,1274053869,7,15,15,225,252,252,3232,19090,0.17906341489819974,0.2617361070820472,0.632234007533119,-4.687699714144036,278.37137418178503,0.569287733046798,OK
